OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2023-02-19,Zeta Camera,South,1,399,399,85.3
2023-04-17,Delta Headphones,West,5,299,1495,371.89
2023-01-09,Gamma Laptop,West,5,399,1995,170.69
2024-03-31,Gamma Laptop,Central,3,149,447,39.87
2023-11-19,Delta Headphones,Central,5,149,745,100.85
2023-11-05,Gamma Laptop,West,5,149,745,105.99
2023-05-25,Alpha Phone,West,1,799,799,108.08
2024-02-16,Gamma Laptop,East,2,1299,2598,740.44
2023-04-24,Zeta Camera,West,4,1299,5196,905.98
2024-02-03,Zeta Camera,South,3,199,597,136.26
2023-10-02,Delta Headphones,North,1,199,199,67.77
2023-05-04,Epsilon Watch,West,5,99,495,94.6
2023-03-27,Gamma Laptop,West,4,799,3196,720.96
2023-02-16,Zeta Camera,East,1,149,149,50.44
2023-07-20,Epsilon Watch,East,5,299,1495,503.37
2023-10-03,Alpha Phone,Central,2,399,798,275.01
2024-07-02,Beta Tablet,South,5,199,995,144.74
2023-05-10,Zeta Camera,West,5,399,1995,463.28
2024-03-23,Gamma Laptop,Central,5,999,4995,1512.08
2024-01-24,Zeta Camera,West,1,99,99,19.82
2023-09-20,Beta Tablet,South,5,1299,6495,1694.73
2023-10-05,Beta Tablet,Central,4,799,3196,1078.43
2023-02-15,Epsilon Watch,Central,3,799,2397,497.95
2023-06-17,Delta Headphones,North,5,499,2495,415.7
2024-03-20,Beta Tablet,Central,3,299,897,182.86
2023-02-15,Beta Tablet,East,3,199,597,130.62
2024-06-23,Alpha Phone,North,1,399,399,56.85
2023-03-28,Zeta Camera,South,5,399,1995,379.62
2024-01-20,Beta Tablet,Central,1,299,299,66.55
2023-09-22,Alpha Phone,Central,4,1299,5196,1665.64
2023-01-22,Gamma Laptop,East,4,499,1996,655.32
2024-03-25,Beta Tablet,West,4,799,3196,790.94
2023-08-20,Beta Tablet,East,5,99,495,117.01
2023-07-05,Delta Headphones,East,5,499,2495,355.67
2023-11-22,Zeta Camera,North,3,499,1497,288.7
2023-07-02,Zeta Camera,North,5,799,3995,609.3
2024-02-01,Gamma Laptop,North,2,799,1598,427.57
2024-04-25,Epsilon Watch,East,2,199,398,56.87
2024-02-07,Epsilon Watch,North,4,199,796,155.49
2024-04-07,Delta Headphones,North,5,399,1995,506.47
2024-02-21,Zeta Camera,Central,4,799,3196,1008.9
2023-07-21,Delta Headphones,East,4,399,1596,368.07
2023-03-06,Zeta Camera,North,5,149,745,179.85
2023-01-17,Zeta Camera,South,4,199,796,225.21
2023-07-02,Alpha Phone,South,3,399,1197,185.12
2024-01-26,Alpha Phone,Central,3,999,2997,649.18
2023-02-13,Gamma Laptop,East,5,199,995,185.63
2024-04-26,Delta Headphones,South,5,299,1495,269.73
2023-09-20,Gamma Laptop,North,4,99,396,67.87
2023-06-23,Delta Headphones,South,5,799,3995,1222.44
2024-03-16,Beta Tablet,North,3,1299,3897,1334.63
2023-08-08,Zeta Camera,West,2,499,998,278.56
2024-01-29,Beta Tablet,North,2,199,398,92.04
2023-07-14,Delta Headphones,Central,1,499,499,155.64
2024-02-13,Gamma Laptop,Central,3,999,2997,621.27
2024-04-15,Epsilon Watch,East,5,399,1995,542.91
2023-12-13,Epsilon Watch,South,5,1299,6495,2209.75
2024-04-06,Gamma Laptop,Central,1,149,149,29.68
2023-03-02,Epsilon Watch,West,5,99,495,51.06
2023-06-15,Zeta Camera,North,5,99,495,98.96
2023-05-31,Delta Headphones,North,5,149,745,157.87
2023-04-21,Alpha Phone,Central,3,299,897,297.76
2024-05-02,Gamma Laptop,East,3,149,447,130.3
2024-07-02,Beta Tablet,South,2,999,1998,265.49
2023-01-03,Epsilon Watch,West,5,1299,6495,1412.03
2024-04-27,Gamma Laptop,South,5,149,745,95.96
2023-01-13,Gamma Laptop,East,3,99,297,48.44
2023-06-11,Alpha Phone,Central,5,499,2495,419.72
2023-12-10,Beta Tablet,Central,4,799,3196,355.91
2024-03-24,Alpha Phone,North,1,99,99,13.17
2023-11-28,Epsilon Watch,West,3,999,2997,964.55
2023-09-21,Delta Headphones,North,4,1299,5196,947.72
2023-03-24,Gamma Laptop,Central,1,99,99,28.21
2023-11-30,Delta Headphones,South,3,799,2397,274.35
2024-01-15,Alpha Phone,East,1,399,399,117.63
2023-08-07,Gamma Laptop,Central,4,1299,5196,1748.55
2024-03-29,Gamma Laptop,West,3,999,2997,464.48
2023-03-30,Zeta Camera,East,3,999,2997,420.89
2023-11-29,Beta Tablet,Central,3,99,297,97.28
2023-11-06,Alpha Phone,East,4,149,596,190.65
2024-02-24,Alpha Phone,North,1,499,499,118.98
2023-12-20,Alpha Phone,Central,4,299,1196,320.35
2023-04-10,Alpha Phone,West,3,199,597,60.68
2023-05-25,Zeta Camera,West,5,199,995,214.85
2023-01-10,Epsilon Watch,East,4,199,796,165.21
2023-02-13,Beta Tablet,Central,3,799,2397,230.55
2024-01-21,Epsilon Watch,East,4,99,396,129.43
2024-05-09,Alpha Phone,North,2,99,198,58.7
2024-05-07,Beta Tablet,Central,5,99,495,71.57
2023-06-18,Zeta Camera,North,2,149,298,92.98
2024-06-14,Alpha Phone,Central,2,149,298,31.05
2023-12-02,Alpha Phone,East,3,299,897,119.48
2024-05-27,Beta Tablet,South,5,1299,6495,608.92
2023-05-10,Epsilon Watch,West,5,199,995,260.37
2024-06-22,Delta Headphones,North,3,1299,3897,917.16
2024-05-28,Gamma Laptop,West,3,499,1497,304.02
2023-09-07,Beta Tablet,South,3,299,897,205.76
2023-05-18,Beta Tablet,North,5,999,4995,721.54
2023-10-02,Alpha Phone,North,2,999,1998,571.46
2024-04-08,Gamma Laptop,North,3,799,2397,343.27
2023-05-21,Beta Tablet,East,1,399,399,101.98
2023-09-13,Beta Tablet,South,3,1299,3897,787.8
2024-03-31,Alpha Phone,East,5,1299,6495,1806.27
2024-03-09,Alpha Phone,Central,5,1299,6495,808.56
2023-06-22,Beta Tablet,Central,3,399,1197,195.86
2024-04-17,Zeta Camera,Central,1,99,99,27.16
2024-02-27,Delta Headphones,South,2,799,1598,338.97
2024-03-14,Alpha Phone,Central,4,799,3196,537.11
2023-02-26,Zeta Camera,West,5,99,495,142.46
2024-05-12,Epsilon Watch,West,3,199,597,208.63
2023-06-18,Gamma Laptop,North,1,399,399,40.48
2024-03-03,Alpha Phone,West,4,1299,5196,1250.09
2024-02-23,Alpha Phone,Central,1,799,799,238.37
2023-12-13,Zeta Camera,North,5,799,3995,476.77
2024-05-31,Epsilon Watch,North,3,199,597,58.87
2024-03-30,Zeta Camera,East,4,299,1196,333.08
2023-07-21,Alpha Phone,North,4,1299,5196,681.07
2023-06-28,Alpha Phone,Central,3,99,297,84.87
2023-02-26,Beta Tablet,South,5,99,495,48.65
2024-05-15,Delta Headphones,East,4,799,3196,950.78
2023-04-22,Delta Headphones,North,1,199,199,36.63
2023-05-28,Beta Tablet,South,5,299,1495,428.86
2024-01-13,Delta Headphones,South,3,799,2397,727.22
2023-12-14,Gamma Laptop,North,2,399,798,198.07
2023-12-24,Gamma Laptop,South,3,499,1497,426.95
2023-02-25,Gamma Laptop,North,5,499,2495,451.59
2023-11-12,Alpha Phone,Central,2,99,198,46.92
2023-07-04,Delta Headphones,South,5,999,4995,796.44
2023-02-23,Zeta Camera,South,5,399,1995,301.84
2023-02-06,Epsilon Watch,North,3,799,2397,635.34
2023-09-27,Alpha Phone,East,3,799,2397,417.66
2024-05-22,Beta Tablet,Central,3,799,2397,774.32
2023-08-16,Zeta Camera,East,4,149,596,182.87
2024-03-03,Gamma Laptop,West,3,399,1197,116.02
2023-01-01,Epsilon Watch,Central,3,799,2397,667.42
2023-01-23,Alpha Phone,West,5,999,4995,1493.89
2024-05-17,Zeta Camera,Central,5,149,745,178.34
2024-03-23,Alpha Phone,South,2,1299,2598,623.52
2024-05-10,Zeta Camera,East,1,99,99,18.59
2024-02-29,Alpha Phone,East,2,799,1598,207.43
2023-01-18,Zeta Camera,Central,2,1299,2598,872.52
2024-03-20,Zeta Camera,North,5,799,3995,400.95
2023-02-08,Delta Headphones,West,1,1299,1299,178.81
2023-07-29,Delta Headphones,South,3,799,2397,660.78
2023-07-30,Alpha Phone,South,1,499,499,63.91
2023-10-08,Alpha Phone,North,2,99,198,58.27
2023-05-13,Alpha Phone,South,1,99,99,24.11
2024-03-24,Alpha Phone,West,1,999,999,104.46
2023-09-21,Beta Tablet,East,3,99,297,60.28
2023-04-21,Gamma Laptop,Central,4,99,396,116.42
2023-08-26,Zeta Camera,Central,4,799,3196,880.93
2024-04-01,Alpha Phone,Central,3,99,297,51.09
2024-05-30,Delta Headphones,East,2,499,998,242.16
2023-06-22,Epsilon Watch,Central,1,299,299,73.81
2023-07-12,Epsilon Watch,East,4,799,3196,587.51
2024-05-29,Epsilon Watch,Central,5,399,1995,352.51
2024-02-13,Epsilon Watch,West,5,799,3995,1273.0
2023-03-25,Zeta Camera,Central,2,1299,2598,423.47
2023-03-21,Epsilon Watch,North,4,799,3196,773.46
2023-07-28,Gamma Laptop,South,3,1299,3897,817.78
2024-06-05,Gamma Laptop,South,1,199,199,61.13
2023-07-18,Epsilon Watch,East,1,99,99,16.16
2023-08-22,Delta Headphones,South,1,1299,1299,240.02
2023-09-01,Alpha Phone,Central,4,99,396,127.15
2024-01-28,Alpha Phone,Central,5,399,1995,660.95
2024-03-21,Delta Headphones,Central,5,199,995,265.26
2024-01-28,Epsilon Watch,South,3,799,2397,268.09
2023-01-09,Beta Tablet,North,5,149,745,99.88
2023-06-02,Delta Headphones,South,4,1299,5196,607.3
2023-04-20,Alpha Phone,East,3,1299,3897,401.72
2023-09-23,Zeta Camera,West,3,149,447,56.63
2024-01-08,Zeta Camera,North,5,1299,6495,1398.91
2023-06-01,Epsilon Watch,South,3,299,897,100.43
2024-02-19,Gamma Laptop,North,2,299,598,80.73
2023-11-22,Delta Headphones,Central,5,499,2495,318.71
2023-06-25,Epsilon Watch,South,1,199,199,45.65
2024-06-08,Delta Headphones,West,1,299,299,64.2
2023-11-11,Epsilon Watch,North,5,149,745,70.31
2023-03-08,Zeta Camera,East,5,299,1495,279.35
2023-07-03,Alpha Phone,South,2,299,598,118.01
2023-02-04,Alpha Phone,East,2,499,998,272.47
2024-05-19,Gamma Laptop,Central,1,99,99,10.59
2023-03-17,Alpha Phone,East,3,399,1197,170.82
2024-04-16,Gamma Laptop,Central,5,199,995,91.87
2024-06-06,Gamma Laptop,East,2,799,1598,260.86
2023-10-10,Alpha Phone,South,5,199,995,189.63
2024-06-19,Alpha Phone,East,5,399,1995,307.83
2023-10-01,Delta Headphones,North,1,499,499,79.34
2024-06-22,Delta Headphones,West,3,399,1197,330.5
2023-02-23,Epsilon Watch,West,5,799,3995,1002.94
2023-02-24,Zeta Camera,West,3,399,1197,274.28
2023-10-04,Delta Headphones,Central,1,299,299,24.54
2024-03-18,Zeta Camera,East,1,99,99,28.01
2024-02-22,Epsilon Watch,Central,3,149,447,87.79
2023-08-13,Delta Headphones,South,1,399,399,79.96
2023-09-12,Zeta Camera,Central,5,799,3995,977.87
2023-06-25,Zeta Camera,South,5,199,995,255.73
2023-05-26,Epsilon Watch,South,1,99,99,25.28
2024-01-20,Alpha Phone,South,1,299,299,43.26
2023-09-19,Beta Tablet,West,5,799,3995,1086.54
2024-06-14,Beta Tablet,South,1,999,999,300.55
2024-01-06,Gamma Laptop,West,4,999,3996,364.14
2023-07-16,Alpha Phone,South,4,799,3196,440.9
2023-10-11,Epsilon Watch,South,2,299,598,132.17
2023-10-29,Zeta Camera,South,2,399,798,126.1
2023-05-12,Epsilon Watch,Central,2,999,1998,656.42
2023-04-30,Zeta Camera,North,1,199,199,59.99
2023-05-16,Delta Headphones,South,4,999,3996,1385.92
2024-06-12,Gamma Laptop,South,3,299,897,123.47
2023-02-03,Gamma Laptop,West,5,399,1995,198.82
2024-06-15,Zeta Camera,West,3,199,597,122.76
2023-07-27,Gamma Laptop,South,1,1299,1299,228.85
2023-10-26,Epsilon Watch,East,4,299,1196,292.52
2024-06-05,Beta Tablet,South,3,1299,3897,674.31
2023-04-04,Zeta Camera,West,4,299,1196,162.65
2024-02-18,Delta Headphones,South,5,199,995,310.52
2024-01-06,Gamma Laptop,West,3,399,1197,131.56
2024-02-13,Beta Tablet,South,1,299,299,58.51
2024-01-18,Epsilon Watch,Central,1,799,799,252.87
2024-03-16,Gamma Laptop,North,5,99,495,124.57
2024-03-22,Alpha Phone,South,2,799,1598,410.49
2023-03-12,Zeta Camera,West,4,299,1196,113.67
2023-03-25,Beta Tablet,East,5,1299,6495,1519.8
2023-07-28,Alpha Phone,South,2,799,1598,313.82
2023-09-16,Epsilon Watch,Central,3,499,1497,254.41
2023-08-27,Alpha Phone,West,5,199,995,166.07
2023-10-29,Zeta Camera,East,1,799,799,216.89
2023-08-20,Epsilon Watch,South,4,299,1196,99.48
2023-10-09,Delta Headphones,West,5,99,495,82.24
2024-01-29,Alpha Phone,South,4,99,396,51.27
2024-02-22,Delta Headphones,North,4,99,396,41.22
2023-07-25,Delta Headphones,Central,3,99,297,39.16
2023-09-21,Delta Headphones,West,1,199,199,37.01
2023-11-07,Epsilon Watch,North,2,799,1598,438.69
2023-03-20,Zeta Camera,South,3,199,597,133.9
2023-12-08,Zeta Camera,South,1,199,199,27.09
2023-04-05,Delta Headphones,Central,4,99,396,74.04
2023-12-17,Gamma Laptop,Central,5,99,495,56.61
2023-03-03,Beta Tablet,East,5,299,1495,421.26
2023-05-22,Gamma Laptop,Central,2,499,998,93.24
2023-04-21,Delta Headphones,West,3,299,897,111.11
2024-06-10,Gamma Laptop,North,1,199,199,19.04
2023-06-06,Zeta Camera,West,4,399,1596,228.18
2024-06-22,Epsilon Watch,Central,2,299,598,116.75
2023-01-09,Gamma Laptop,South,2,99,198,26.01
2023-10-03,Gamma Laptop,East,3,299,897,200.6
2023-08-15,Epsilon Watch,South,3,1299,3897,400.49
2023-07-05,Gamma Laptop,South,1,799,799,105.98
2023-08-04,Zeta Camera,Central,2,499,998,349.25
2024-03-08,Zeta Camera,Central,2,99,198,30.32
2023-12-22,Gamma Laptop,East,4,199,796,209.1
2024-01-27,Zeta Camera,North,3,799,2397,520.97
2023-10-02,Epsilon Watch,North,5,499,2495,383.42
2024-05-08,Epsilon Watch,East,2,99,198,66.5
2024-03-26,Delta Headphones,North,5,99,495,152.94
2024-02-24,Gamma Laptop,Central,3,199,597,159.48
2023-06-13,Delta Headphones,East,3,399,1197,356.21
2023-07-02,Epsilon Watch,West,1,499,499,140.96
2023-11-06,Alpha Phone,West,5,99,495,137.46
2023-01-17,Gamma Laptop,South,3,799,2397,366.06
2024-03-21,Delta Headphones,East,2,99,198,54.2
2023-06-19,Zeta Camera,West,4,799,3196,1069.19
2023-10-07,Alpha Phone,South,5,99,495,168.9
2023-12-06,Zeta Camera,South,2,799,1598,300.4
2024-06-02,Delta Headphones,West,5,799,3995,386.91
2023-01-11,Zeta Camera,South,3,199,597,141.49
2024-06-07,Delta Headphones,South,2,799,1598,203.5
2023-05-13,Beta Tablet,Central,1,499,499,60.81
2023-05-28,Epsilon Watch,North,5,99,495,125.8
2023-03-20,Epsilon Watch,North,3,299,897,80.3
2023-12-12,Zeta Camera,East,1,99,99,23.72
2023-09-06,Gamma Laptop,Central,1,1299,1299,142.62
2024-06-25,Gamma Laptop,South,5,999,4995,1012.82
2023-01-24,Beta Tablet,West,2,299,598,102.16
2024-04-15,Gamma Laptop,South,5,199,995,133.33
2023-07-20,Gamma Laptop,East,4,199,796,203.99
2023-05-11,Alpha Phone,Central,5,99,495,142.39
2023-12-22,Gamma Laptop,Central,1,999,999,329.24
2023-05-30,Gamma Laptop,Central,5,999,4995,1651.65
2024-06-09,Gamma Laptop,West,3,799,2397,782.73
2023-10-31,Zeta Camera,South,5,299,1495,138.39
2024-06-24,Zeta Camera,Central,3,1299,3897,648.92
2023-02-19,Zeta Camera,West,2,199,398,118.68
2024-04-08,Beta Tablet,North,2,1299,2598,324.37
2023-08-28,Delta Headphones,North,3,149,447,112.56
2024-04-26,Zeta Camera,South,3,149,447,144.2
2024-03-30,Zeta Camera,North,5,299,1495,509.42
2023-10-10,Zeta Camera,West,1,1299,1299,226.9
2023-12-01,Epsilon Watch,West,4,1299,5196,964.92
2023-12-18,Alpha Phone,East,2,199,398,53.04
2023-11-23,Zeta Camera,East,3,499,1497,377.86
2023-12-02,Zeta Camera,West,2,99,198,44.81
2023-03-22,Beta Tablet,East,5,999,4995,614.61
2023-03-28,Zeta Camera,North,3,799,2397,238.56
2023-09-15,Beta Tablet,East,2,399,798,67.85
2023-07-04,Delta Headphones,Central,5,799,3995,1386.67
2023-05-03,Gamma Laptop,North,2,499,998,153.87
2023-04-06,Gamma Laptop,West,3,1299,3897,758.99
2024-05-29,Gamma Laptop,South,3,99,297,69.54
2024-03-18,Alpha Phone,East,2,999,1998,578.04
2024-05-28,Epsilon Watch,Central,5,399,1995,660.19
2024-01-06,Zeta Camera,Central,2,799,1598,225.03
2023-11-01,Zeta Camera,West,3,999,2997,481.07
2023-12-23,Zeta Camera,East,5,299,1495,407.3
2023-05-28,Beta Tablet,West,2,499,998,319.25
2023-10-12,Alpha Phone,North,2,799,1598,173.62
2023-09-19,Beta Tablet,North,4,199,796,115.88
2024-05-05,Beta Tablet,East,5,99,495,118.82
2023-01-31,Epsilon Watch,South,1,1299,1299,220.42
2023-09-25,Delta Headphones,West,3,499,1497,319.05
2023-01-12,Delta Headphones,South,2,1299,2598,863.84
2023-07-10,Alpha Phone,West,2,149,298,69.29
2024-02-04,Zeta Camera,West,5,399,1995,288.22
2024-06-20,Epsilon Watch,Central,5,99,495,166.98
2023-04-01,Beta Tablet,North,3,199,597,61.76
2024-05-15,Delta Headphones,North,3,1299,3897,407.47
2023-10-28,Alpha Phone,Central,4,1299,5196,1779.8
2023-04-21,Delta Headphones,North,1,499,499,137.69
2023-03-21,Zeta Camera,West,4,1299,5196,1143.76
2024-03-08,Zeta Camera,South,1,999,999,298.01
2024-02-21,Epsilon Watch,South,3,299,897,297.71
2023-08-02,Epsilon Watch,South,3,1299,3897,1213.61
2024-03-22,Alpha Phone,West,2,299,598,121.96
2023-01-18,Delta Headphones,South,3,999,2997,757.3
2023-02-23,Alpha Phone,East,1,999,999,128.01
2023-08-28,Zeta Camera,West,1,1299,1299,397.51
2024-02-22,Alpha Phone,East,3,299,897,240.49
2024-04-30,Delta Headphones,Central,4,99,396,118.7
2024-03-19,Beta Tablet,South,2,299,598,139.83
2023-05-03,Gamma Laptop,West,1,499,499,78.08
2024-02-24,Alpha Phone,West,2,299,598,203.22
2023-08-04,Gamma Laptop,Central,2,499,998,122.93
2024-02-24,Zeta Camera,Central,2,1299,2598,580.53
2023-08-16,Gamma Laptop,Central,3,399,1197,403.68
2023-08-25,Epsilon Watch,Central,3,499,1497,461.09
2023-11-26,Alpha Phone,Central,3,999,2997,1034.1
2024-04-13,Gamma Laptop,West,4,299,1196,355.86
2024-05-01,Gamma Laptop,West,4,799,3196,1079.13
2024-07-02,Epsilon Watch,South,3,299,897,89.6
2024-02-19,Gamma Laptop,North,3,199,597,147.88
2023-08-07,Epsilon Watch,North,2,1299,2598,716.44
2024-01-16,Alpha Phone,North,2,399,798,255.26
2023-03-28,Gamma Laptop,East,2,99,198,24.87
2024-04-05,Gamma Laptop,East,2,99,198,25.96
2024-02-15,Delta Headphones,North,4,399,1596,461.64
2024-06-08,Alpha Phone,South,5,149,745,221.41
2024-03-22,Delta Headphones,East,3,149,447,140.75
2023-10-27,Gamma Laptop,West,1,149,149,39.44
2024-02-12,Delta Headphones,Central,4,299,1196,104.56
2024-01-10,Zeta Camera,North,2,999,1998,375.5
2023-08-21,Alpha Phone,East,4,399,1596,211.29
2023-02-18,Epsilon Watch,East,2,199,398,110.69
2023-07-05,Alpha Phone,North,5,99,495,141.74
2023-07-24,Delta Headphones,West,3,799,2397,807.63
2023-03-19,Beta Tablet,South,1,149,149,32.92
2024-04-25,Alpha Phone,Central,3,799,2397,360.96
2024-01-21,Epsilon Watch,South,3,999,2997,666.93
2023-07-13,Beta Tablet,East,4,499,1996,341.23
2023-04-13,Zeta Camera,North,2,1299,2598,459.52
2024-01-11,Delta Headphones,North,1,149,149,49.26
2023-10-14,Epsilon Watch,Central,3,1299,3897,1323.8
2024-04-26,Delta Headphones,East,2,199,398,75.35
2023-09-07,Gamma Laptop,South,2,499,998,300.97
2023-07-20,Beta Tablet,West,3,99,297,64.2
2024-06-19,Zeta Camera,West,5,199,995,102.34
2024-04-05,Beta Tablet,West,4,499,1996,511.3
2023-10-27,Gamma Laptop,East,1,299,299,69.39
2024-04-22,Gamma Laptop,East,4,499,1996,391.34
2023-03-24,Epsilon Watch,Central,1,99,99,18.04
2024-04-02,Delta Headphones,North,5,999,4995,1016.7
2023-10-25,Beta Tablet,West,2,799,1598,383.61
2023-12-30,Zeta Camera,East,5,149,745,97.82
2023-02-09,Epsilon Watch,North,5,499,2495,329.29
2023-12-06,Delta Headphones,West,4,499,1996,418.55
2024-05-30,Alpha Phone,North,5,1299,6495,1279.31
2023-04-18,Alpha Phone,West,3,399,1197,356.12
2023-11-12,Epsilon Watch,South,3,199,597,182.33
2023-04-24,Zeta Camera,Central,5,99,495,48.9
2023-06-16,Alpha Phone,South,4,199,796,194.25
2023-09-18,Beta Tablet,Central,3,199,597,120.38
2023-08-12,Epsilon Watch,West,2,499,998,191.4
2023-09-19,Epsilon Watch,North,2,299,598,56.41
2023-09-08,Alpha Phone,South,5,999,4995,866.18
2024-06-09,Zeta Camera,South,5,399,1995,380.25
2023-05-06,Gamma Laptop,West,2,399,798,144.29
2023-07-25,Epsilon Watch,Central,5,149,745,205.94
2023-05-20,Epsilon Watch,East,5,199,995,207.84
2023-03-03,Epsilon Watch,West,5,99,495,84.2
2023-10-10,Alpha Phone,Central,5,199,995,109.9
2023-02-23,Beta Tablet,West,2,99,198,27.32
2023-12-12,Delta Headphones,North,5,799,3995,950.0
2024-06-07,Gamma Laptop,Central,4,799,3196,900.13
2023-05-16,Delta Headphones,East,4,199,796,207.7
2023-11-26,Epsilon Watch,East,2,199,398,97.22
2023-05-24,Zeta Camera,East,2,799,1598,480.0
2024-03-11,Epsilon Watch,North,5,99,495,86.35
2023-10-09,Delta Headphones,East,1,999,999,269.05
2023-05-16,Delta Headphones,South,3,199,597,62.69
2024-05-03,Alpha Phone,North,5,99,495,110.85
2024-02-05,Beta Tablet,West,2,199,398,78.07
2024-03-24,Epsilon Watch,North,3,149,447,107.57
2023-09-27,Epsilon Watch,East,1,199,199,58.35
2023-01-17,Gamma Laptop,East,2,199,398,135.71
2023-09-26,Alpha Phone,West,4,199,796,115.47
2024-04-26,Delta Headphones,Central,4,1299,5196,1240.85
2023-08-07,Alpha Phone,West,5,149,745,215.64
2023-11-15,Delta Headphones,West,3,499,1497,367.06
2023-08-26,Gamma Laptop,East,4,999,3996,575.14
2024-06-28,Delta Headphones,Central,2,799,1598,153.14
2023-10-12,Zeta Camera,West,5,99,495,124.68
2023-02-06,Gamma Laptop,South,5,499,2495,393.01
2023-04-13,Alpha Phone,North,2,799,1598,511.52
2024-03-05,Beta Tablet,South,5,299,1495,303.55
2023-08-27,Beta Tablet,East,3,199,597,76.66
2023-05-05,Zeta Camera,South,3,399,1197,151.58
2023-07-07,Alpha Phone,East,4,1299,5196,1013.67
2023-09-13,Beta Tablet,Central,1,1299,1299,159.14
2024-06-13,Zeta Camera,Central,2,299,598,205.82
2024-01-27,Epsilon Watch,South,1,999,999,147.48
2024-04-12,Zeta Camera,East,2,299,598,176.28
2023-09-10,Gamma Laptop,East,5,99,495,152.46
2023-06-25,Beta Tablet,North,4,149,596,169.55
2024-04-10,Epsilon Watch,West,3,1299,3897,534.31
2023-10-16,Zeta Camera,Central,4,1299,5196,460.72
2023-02-19,Zeta Camera,Central,5,799,3995,693.94
2023-01-04,Alpha Phone,East,5,999,4995,1336.1
2024-05-14,Beta Tablet,North,4,999,3996,1304.56
2023-08-11,Delta Headphones,South,1,799,799,73.59
2023-09-19,Epsilon Watch,West,1,499,499,151.44
2024-06-18,Beta Tablet,North,5,99,495,135.45
2024-01-11,Epsilon Watch,East,4,99,396,109.06
2023-03-02,Zeta Camera,East,5,499,2495,209.96
2023-12-22,Beta Tablet,East,3,399,1197,129.7
2023-01-24,Alpha Phone,South,1,799,799,233.44
2023-10-20,Beta Tablet,Central,2,299,598,133.52
2023-12-22,Epsilon Watch,East,1,1299,1299,113.6
2023-01-29,Zeta Camera,South,1,399,399,101.15
2023-12-23,Epsilon Watch,South,2,799,1598,191.53
2023-12-31,Gamma Laptop,Central,5,999,4995,426.89
2024-02-13,Gamma Laptop,South,1,299,299,80.89
2023-09-23,Gamma Laptop,North,3,799,2397,559.71
2023-10-18,Alpha Phone,East,5,1299,6495,995.69
2023-06-02,Delta Headphones,West,5,999,4995,990.94
2023-08-07,Delta Headphones,West,1,99,99,19.66
2023-06-22,Epsilon Watch,North,3,299,897,290.13
2023-01-12,Zeta Camera,South,4,1299,5196,566.01
2024-05-30,Delta Headphones,North,3,149,447,78.97
2023-12-28,Delta Headphones,South,3,1299,3897,928.41
2024-04-21,Gamma Laptop,East,3,299,897,171.09
2023-03-23,Zeta Camera,East,1,399,399,137.59
2023-12-06,Alpha Phone,East,3,199,597,177.74
2024-03-16,Epsilon Watch,Central,3,99,297,76.41
2023-08-14,Zeta Camera,South,1,199,199,46.22
2024-01-06,Epsilon Watch,East,3,999,2997,327.04
2023-01-28,Epsilon Watch,North,2,999,1998,594.03
2023-01-16,Gamma Laptop,North,4,99,396,68.91
2023-10-04,Alpha Phone,Central,2,199,398,96.9
2023-11-29,Gamma Laptop,West,1,149,149,19.54
2024-04-27,Zeta Camera,North,1,799,799,105.36
2023-10-15,Gamma Laptop,East,1,999,999,137.43
2023-04-24,Alpha Phone,Central,3,999,2997,300.88
2023-02-07,Beta Tablet,Central,1,149,149,18.3
2024-03-29,Delta Headphones,Central,3,149,447,136.97
2023-06-15,Alpha Phone,Central,3,299,897,95.07
2023-07-24,Gamma Laptop,North,3,99,297,96.05
2023-09-02,Epsilon Watch,North,5,199,995,92.2
2023-11-29,Delta Headphones,Central,3,199,597,91.48
2024-01-31,Gamma Laptop,West,3,999,2997,762.97
2024-05-21,Delta Headphones,North,1,799,799,93.91
2023-05-01,Gamma Laptop,North,5,499,2495,261.64
2023-09-16,Alpha Phone,Central,2,299,598,118.8
2024-02-14,Delta Headphones,Central,1,799,799,215.61
2023-11-06,Delta Headphones,South,2,999,1998,402.54
2023-03-09,Delta Headphones,West,2,149,298,53.16
2023-04-24,Epsilon Watch,North,1,299,299,57.17
2023-08-08,Gamma Laptop,West,4,799,3196,734.87
2023-08-08,Alpha Phone,South,1,499,499,162.88
2024-04-17,Delta Headphones,West,3,799,2397,447.47
2024-01-21,Gamma Laptop,North,2,1299,2598,242.82
2023-10-25,Beta Tablet,Central,2,1299,2598,696.3
2023-09-10,Alpha Phone,East,2,149,298,66.45
2024-02-09,Delta Headphones,East,1,999,999,267.36
2024-05-06,Alpha Phone,North,2,399,798,215.12
2023-12-23,Delta Headphones,East,4,799,3196,810.62
2024-03-03,Zeta Camera,South,5,1299,6495,1513.47
2023-08-03,Gamma Laptop,North,1,299,299,94.62
2024-01-15,Delta Headphones,Central,3,299,897,163.47
2023-08-02,Epsilon Watch,North,5,199,995,195.64
2023-04-08,Epsilon Watch,West,5,799,3995,1197.73
2024-06-11,Zeta Camera,East,3,999,2997,677.17
2024-06-11,Zeta Camera,Central,2,999,1998,586.02
2024-06-18,Alpha Phone,North,3,799,2397,836.0
2024-07-02,Delta Headphones,South,2,799,1598,498.67
2023-11-24,Beta Tablet,Central,5,499,2495,803.02
